"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_0세","2017년03월_계_1세","2017년03월_계_2세","2017년03월_계_3세","2017년03월_계_4세","2017년03월_계_5세","2017년03월_계_6세","2017년03월_계_7세","2017년03월_계_8세","2017년03월_계_9세","2017년03월_계_10세","2017년03월_계_11세","2017년03월_계_12세","2017년03월_계_13세","2017년03월_계_14세","2017년03월_계_15세","2017년03월_계_16세","2017년03월_계_17세","2017년03월_계_18세","2017년03월_계_19세","2017년03월_계_20세","2017년03월_계_21세","2017년03월_계_22세","2017년03월_계_23세","2017년03월_계_24세","2017년03월_계_25세","2017년03월_계_26세","2017년03월_계_27세","2017년03월_계_28세","2017년03월_계_29세","2017년03월_계_30세","2017년03월_계_31세","2017년03월_계_32세","2017년03월_계_33세","2017년03월_계_34세","2017년03월_계_35세","2017년03월_계_36세","2017년03월_계_37세","2017년03월_계_38세","2017년03월_계_39세","2017년03월_계_40세","2017년03월_계_41세","2017년03월_계_42세","2017년03월_계_43세","2017년03월_계_44세","2017년03월_계_45세","2017년03월_계_46세","2017년03월_계_47세","2017년03월_계_48세","2017년03월_계_49세","2017년03월_계_50세","2017년03월_계_51세","2017년03월_계_52세","2017년03월_계_53세","2017년03월_계_54세","2017년03월_계_55세","2017년03월_계_56세","2017년03월_계_57세","2017년03월_계_58세","2017년03월_계_59세","2017년03월_계_60세","2017년03월_계_61세","2017년03월_계_62세","2017년03월_계_63세","2017년03월_계_64세","2017년03월_계_65세","2017년03월_계_66세","2017년03월_계_67세","2017년03월_계_68세","2017년03월_계_69세","2017년03월_계_70세","2017년03월_계_71세","2017년03월_계_72세","2017년03월_계_73세","2017년03월_계_74세","2017년03월_계_75세","2017년03월_계_76세","2017년03월_계_77세","2017년03월_계_78세","2017년03월_계_79세","2017년03월_계_80세","2017년03월_계_81세","2017년03월_계_82세","2017년03월_계_83세","2017년03월_계_84세","2017년03월_계_85세","2017년03월_계_86세","2017년03월_계_87세","2017년03월_계_88세","2017년03월_계_89세","2017년03월_계_90세","2017년03월_계_91세","2017년03월_계_92세","2017년03월_계_93세","2017년03월_계_94세","2017년03월_계_95세","2017년03월_계_96세","2017년03월_계_97세","2017년03월_계_98세","2017년03월_계_99세","2017년03월_계_100세 이상"
"인천광역시 강화군 선원면(2871031000)","7,664","7,664","58","46","60","52","79","72","58","60","59","70","58","85","67","66","54","56","93","89","68","89","86","73","90","83","80","78","80","60","54","72","51","58","63","64","87","71","105","95","105","98","95","108","111","123","114","102","108","89","114","114","138","105","109","119","161","182","158","163","149","133","143","128","140","89","95","94","84","93","92","95","93","83","82","83","77","75","78","74","80","66","72","52","46","46","35","35","31","24","16","16","17","12","12","2","4","6","2","3","1","1","0"
"인천광역시 강화군 불은면(2871032000)","4,590","4,590","11","16","10","13","23","24","11","19","22","18","19","15","16","20","14","31","21","33","29","24","34","35","35","38","32","33","42","34","28","34","30","34","27","33","26","53","34","42","34","32","35","25","32","52","48","50","55","66","57","54","55","65","64","65","84","113","125","135","111","107","100","110","123","99","107","84","87","73","92","86","89","53","76","76","61","79","78","61","72","49","54","64","65","44","32","35","36","31","22","14","11","13","10","7","7","2","1","3","0","2","5"
"인천광역시 강화군 길상면(2871033000)","6,632","6,632","18","31","27","24","31","34","50","34","47","44","36","38","44","36","44","49","37","39","46","53","55","46","54","61","67","57","64","44","56","61","61","41","68","59","73","71","59","63","60","59","71","53","82","83","72","78","87","73","94","92","80","129","120","126","138","146","165","174","173","186","143","140","162","143","138","92","82","106","108","112","112","82","88","94","92","87","68","55","61","52","56","63","59","54","35","29","35","22","15","15","14","13","4","13","7","6","3","1","4","1","3"
"인천광역시 강화군 화도면(2871034000)","4,432","4,432","8","6","20","16","26","18","22","24","16","23","15","13","14","17","17","24","25","30","36","28","33","32","40","28","36","33","40","33","30","31","28","32","24","25","34","37","30","30","40","30","30","25","29","37","36","39","45","52","49","68","47","69","76","70","87","91","113","111","122","103","107","116","110","93","131","83","72","88","89","90","99","71","69","81","83","69","47","69","65","48","49","46","52","40","37","31","30","22","15","11","17","17","13","7","11","3","0","2","1","1","4"
"인천광역시 강화군 양도면(2871035000)","3,967","3,967","9","10","14","7","19","22","17","20","29","14","19","25","18","26","19","26","30","28","21","25","26","30","37","29","24","34","26","30","26","24","19","17","17","29","24","26","27","25","37","34","37","36","33","50","42","50","55","40","63","62","50","71","66","60","57","79","85","102","96","83","87","94","87","67","84","61","62","78","75","90","91","55","52","49","74","84","54","53","64","41","63","57","56","42","30","33","26","18","26","12","8","11","4","2","7","5","3","2","1","2","1"
"인천광역시 강화군 내가면(2871036000)","3,075","3,075","4","6","5","9","8","7","5","10","9","12","11","14","7","12","12","15","22","17","21","25","14","24","23","23","23","24","23","19","17","20","18","17","16","23","25","17","11","13","21","18","25","30","27","40","30","39","38","39","39","48","31","36","56","53","56","59","78","77","82","70","86","74","69","67","68","55","43","69","61","70","59","52","65","63","71","61","53","52","52","45","35","42","30","25","25","30","14","8","7","12","10","7","6","4","4","4","1","1","1","0","1"
"인천광역시 강화군 하점면(2871037000)","4,000","4,000","7","17","14","7","10","13","12","19","14","18","15","15","11","9","15","16","19","25","23","29","21","31","27","24","27","34","28","22","23","21","18","21","20","29","28","29","20","29","20","31","41","23","24","37","40","45","39","41","41","47","36","53","54","70","77","75","107","92","101","79","93","81","88","79","69","58","71","80","78","88","113","71","54","77","93","96","90","100","73","58","74","57","64","43","41","38","29","23","14","16","15","10","11","4","7","4","0","1","2","2","2"
"인천광역시 강화군 양사면(2871038000)","1,831","1,831","2","4","5","5","7","5","5","7","6","13","5","5","6","7","9","8","10","7","14","11","9","17","11","18","14","10","11","14","17","6","5","10","7","11","4","17","11","6","5","11","6","10","11","16","22","16","16","24","27","30","24","30","27","36","30","43","33","44","29","43","32","38","58","39","33","36","32","41","38","30","43","19","28","42","48","48","41","42","32","36","39","40","26","12","16","12","12","4","15","3","4","7","3","3","1","1","3","1","0","1","0"
"인천광역시 강화군 송해면(2871039000)","3,033","3,033","8","13","9","10","13","8","14","11","14","16","10","11","12","7","11","13","20","18","26","20","27","28","23","28","16","15","19","21","17","24","20","19","21","22","14","25","19","13","19","20","19","26","32","34","32","25","34","30","44","33","36","43","49","41","53","56","65","68","57","75","63","49","69","58","66","43","53","74","59","72","77","47","48","65","62","59","43","49","65","64","43","48","38","39","28","23","25","12","15","11","11","8","5","2","2","2","3","3","0","2","2"
"인천광역시 강화군 교동면(2871040000)","2,997","2,997","7","5","12","4","10","12","11","17","16","17","9","13","9","10","5","14","15","20","12","19","15","27","33","18","26","22","18","20","22","15","12","14","18","19","16","14","18","19","15","23","18","23","17","27","20","30","20","30","41","28","50","44","68","47","51","70","66","62","75","62","64","72","60","43","55","43","57","71","66","81","68","46","38","69","79","66","65","64","44","52","59","34","46","34","34","24","12","9","19","15","11","9","7","3","2","1","2","1","0","1","1"
"인천광역시 강화군 삼산면(2871041000)","2,322","2,322","7","9","4","6","4","6","8","7","13","11","11","11","17","13","20","8","14","10","19","16","20","15","14","13","15","11","17","19","11","15","8","12","9","12","10","18","20","18","17","17","19","16","18","29","30","28","25","31","45","27","29","35","38","27","41","45","54","54","50","53","53","61","66","47","47","32","44","49","41","53","34","35","35","51","46","45","42","34","29","35","45","22","30","33","23","18","16","9","17","9","5","5","3","4","2","1","1","0","1","0","0"
"인천광역시 강화군 서도면(2871042000)","409","409","0","1","0","2","3","1","2","0","0","3","2","1","1","2","1","1","2","1","1","2","2","5","1","5","3","4","2","3","1","2","1","1","2","6","2","3","2","0","2","3","1","5","1","4","2","1","2","8","5","2","6","8","6","8","11","13","11","11","6","1","6","17","14","12","12","10","6","6","12","3","9","8","3","6","5","8","8","5","4","10","7","10","8","8","3","1","8","3","0","1","0","1","4","0","2","1","0","0","0","0","0"
"인천광역시 강화군 서도면볼음출장소(2871042500)","265","265","1","0","2","0","2","1","0","0","0","0","0","0","0","0","0","1","1","2","1","2","1","0","0","3","3","1","0","0","1","1","2","1","1","0","0","0","1","0","1","1","0","2","2","0","2","0","1","5","2","4","3","7","4","4","6","3","9","10","10","3","5","6","3","5","5","2","9","3","8","5","12","3","7","10","8","5","8","8","4","3","6","8","3","4","4","3","4","0","1","3","2","0","1","0","0","0","0","0","0","0","0"
"인천광역시 옹진군 (2872000000)","21,267","21,267","119","143","122","112","120","132","132","95","118","122","122","94","106","123","106","129","158","156","153","167","187","256","337","375","375","330","288","288","262","233","229","213","178","229","258","271","276","251","255","239","200","231","276","258","268","286","286","281","303","311","314","351","368","355","451","451","500","452","432","445","431","437","432","304","328","241","259","297","269","276","334","232","187","208","243","214","186","176","169","161","157","140","118","131","93","104","79","70","63","48","43","39","26","21","20","23","10","6","2","4","8"
"인천광역시 옹진군 북도면(2872031000)","1,202","1,202","10","2","8","3","6","5","7","2","8","8","3","7","5","6","4","6","6","7","5","15","7","9","7","9","11","5","8","9","6","9","6","8","12","14","14","5","15","14","14","14","8","10","8","19","10","10","9","11","21","12","17","21","18","21","31","35","30","33","34","36","30","37","38","19","30","16","19","15","26","27","21","21","11","11","9","11","15","6","17","14","14","10","9","8","10","7","11","1","5","2","6","1","1","1","3","2","2","0","1","2","0"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,063","1,063","5","7","5","2","1","5","8","3","1","0","2","3","4","6","7","4","5","5","4","7","6","3","9","6","10","11","12","6","5","8","6","9","7","10","8","10","11","11","9","8","8","10","19","12","18","19","19","21","9","18","18","11","21","20","26","18","26","29","30","35","25","29","24","19","25","23","14","21","23","11","24","13","8","17","19","16","6","9","5","9","12","8","12","9","5","7","4","5","3","5","2","4","3","0","1","3","1","3","0","0","0"
"인천광역시 옹진군 백령면(2872033000)","5,650","5,650","36","51","44","36","47","42","36","31","34","43","42","22","29","39","29","33","34","39","32","44","62","109","134","168","174","128","107","102","110","81","86","61","56","72","75","81","87","73","72","81","66","70","98","63","68","72","66","65","64","72","75","85","92","78","98","106","107","97","103","87","102","78","84","63","71","44","47","75","41","53","53","37","40","43","46","37","40","40","30","35","32","25","29","48","21","27","14","21","20","12","7","12","5","5","4","6","4","0","1","0","4"
"인천광역시 옹진군 대청면(2872034000)","1,332","1,332","8","7","8","7","9","8","11","3","10","8","6","6","6","8","6","5","12","10","10","6","19","23","29","30","26","26","17","16","12","10","9","22","17","14","27","21","12","11","17","14","13","11","11","16","15","12","17","15","18","14","21","20","23","28","27","27","39","29","26","22","19","32","34","12","23","14","13","20","14","13","17","18","13","21","20","18","15","15","8","10","10","8","3","7","6","2","4","2","2","1","5","1","0","2","0","0","0","0","0","0","0"
"인천광역시 옹진군 대청면소청출장소(2872034500)","251","251","1","0","1","0","0","0","1","0","0","0","1","1","0","0","1","2","0","5","0","1","3","9","5","11","5","1","4","1","2","4","2","5","0","1","0","2","1","2","0","3","4","1","3","4","1","4","2","1","1","3","3","3","7","4","6","0","7","2","9","5","6","3","3","4","4","5","7","5","4","10","7","3","3","4","5","5","8","6","0","1","2","0","2","1","2","1","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 옹진군 덕적면(2872035000)","2,026","2,026","6","7","7","7","10","8","12","5","10","3","7","3","7","6","9","16","18","16","13","18","7","14","9","15","9","15","15","15","21","6","14","14","7","16","10","14","18","9","14","17","20","18","21","24","31","19","34","25","32","31","27","46","42","28","47","44","47","41","35","57","55","56","49","34","47","32","33","32","40","36","49","33","31","32","33","35","19","21","32","29","24","24","15","16","14","20","12","10","9","7","5","7","6","4","5","3","0","0","0","0","1"
